        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
       26 -5.962024580387737e-10  
       27  4.344220791381595e-10  
       28 -2.250767025106627e-10  
       29  8.622529160167481e-11  
       30 -1.879845580443691e-11  
       31 -4.929171739520812e-12  
       32  8.769521740509881e-12  
       33 -6.275887995878660e-12  
       34  3.216055301376860e-12  
       35 -1.213765876183897e-12  
       36  2.512046631580119e-13  
       37  8.192945878159386e-14  
       38 -1.313753449618741e-13  
       39  9.221473672102793e-14  
       40 -4.666407922045409e-14  
       41  1.731295004597578e-14  
       42 -3.371133229320995e-15  
       43 -1.361316210872824e-15  
       44  1.991976948602310e-15  
       45 -1.370812366899314e-15  
       46  6.843650653240478e-16  
       47 -2.492053261723415e-16  
       48  4.520776634601571e-17  
       49  2.256180537444369e-17  
       50 -3.045651867529674e-17  
       51  2.054924224355760e-17  
       52 -1.011518462191286e-17  
       53  3.610265729190205e-18  
       54 -6.031372368391232e-19  
       55 -3.727263470617139e-19  
       56  4.684694174094248e-19  
       57 -3.099759751439219e-19  
       58  1.503816894248130e-19  
       59 -5.254351546113805e-20  
       60  7.968177581165834e-21  
       61  6.137205672180294e-21  
       62 -7.237744407773032e-21  
       63  4.698247416393036e-21  
       64 -2.245727964510167e-21  
       65  7.672123700729265e-22  
       66 -1.036497222756884e-22  
       67 -1.007344162858907e-22  
       68  1.121936713865509e-22  
       69 -7.147604718691864e-23  
       70  3.365318834187257e-23  
       71 -1.122752206026742e-23  
       72  1.317075886311087e-24  
       73  1.648573537563261e-24  
       74 -1.743538661802448e-24  
       75  1.090590377097541e-24  
       76 -5.056784790994138e-25  
       77  1.645390679927326e-25  
       78 -1.614776975896568e-26  
       79 -2.690702853428023e-26  
       80  2.714795414212570e-26  
       81 -1.667938979703815e-26  
       82  7.614610769936070e-27  
       83 -2.413100428125265e-27  
       84  1.868334095728545e-28  
       85  4.380761709592179e-28  
       86 -4.233417011433719e-28  
       87  2.555726006999441e-28  
       88 -1.148534321800080e-28  
       89  3.539539069267560e-29  
       90 -1.945176135380474e-30  
       91 -7.116248119350503e-30  
       92  6.609121017225449e-30  
       93 -3.921967861282757e-30  
       94  1.734600155364568e-30  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       12  3.752000000000001e-01  1.855000000000000e-01 
        0  9.797820890165408e-01  
        1  3.258696250805411e-02  
        2 -3.357068594563905e-02  
        3  1.153438455090479e-02  
        4 -6.624629332989239e-03  
        5  1.961717753271999e-03  
        6 -7.344981325132677e-04  
        7  1.149581891688257e-04  
        8  8.053608639916909e-06  
        9 -3.364022967535742e-05  
       10  2.200220861172350e-05  
       11 -1.112928506741214e-05  
       12  4.462376927116867e-06  
       13 -1.407720268382268e-06  
       14  2.715464296343095e-07  
       15  4.998609838076664e-08  
       16 -8.718941453492486e-08  
       17  5.819130694718558e-08  
       18 -2.866507240030336e-08  
       19  1.138204078774611e-08  
       20 -3.467601080091124e-09  
       21  5.662753070783624e-10  
       22  2.087460670870154e-10  
       23 -2.676864381545848e-10  
       24  1.686157608812061e-10  
       25 -8.071245187229341e-11  
       26  3.102404127686478e-11  
       27 -8.930037376133384e-12  
       28  1.098083865204202e-12  
       29  8.315426294020900e-13  
       30 -8.557822740645440e-13  
       31  5.098267485945655e-13  
       32 -2.355080188649948e-13  
       33  8.706792701846707e-14  
       34 -2.325248730842123e-14  
       35  1.610501041000517e-15  
       36  3.166316021383750e-15  
       37 -2.782248330705840e-15  
       38  1.572525925789028e-15  
       39 -6.996229583850143e-16  
       40  2.473963732880681e-16  
       41 -6.005407695514673e-17  
       42 -2.528485365744475e-19  
       43  1.168215902738059e-17  
       44 -9.104962789304702e-18  
       45  4.899413254042996e-18  
       46 -2.096811054660965e-18  
       47  7.052348510368223e-19  
       48 -1.510965928273674e-19  
       49 -1.674251042816139e-20  
       50  4.213043134318892e-20  
       51 -2.984841319004075e-20  
       52  1.533742424262907e-20  
       53 -6.306281702603197e-21  
       54  2.003957774322374e-21  
       55 -3.613306640668236e-22  
       56 -1.015985606877927e-22  
       57  1.493289109148421e-22  
       58 -9.777530126208021e-23  
       59  4.808661277329927e-23  
       60 -1.896469519554942e-23  
       61  5.644597511932776e-24  
       62 -7.835090167795470e-25  
       63 -4.718072575314443e-25  
       64  5.220372207877950e-25  
       65 -3.195737068039259e-25  
       66  1.506697317331236e-25  
       67 -5.686984735507921e-26  
       68  1.566722090726554e-26  
       69 -1.351061047943416e-27  
       70 -1.961252672807232e-27  
       71  1.804256610184005e-27  
       72 -1.041240492077439e-27  
       73  4.710585749935941e-28  
       74 -1.696456463710633e-28  
       75  4.253129650952249e-29  
       76  0.000000000000000e+00  
       77 -7.670272379766956e-30  
       78  6.175134711347733e-30  
       79 -3.379842950021469e-30  
       80  1.467648735510713e-30  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       13  4.308500000000001e-01  1.855000000000000e-01 
        0  9.867988415641070e-01  
        1  1.491269993926531e-02  
        2 -2.632079709856590e-02  
        3  4.985846997403677e-03  
        4 -4.568031383043372e-03  
        5  8.451260136712468e-04  
        6 -5.216226520665762e-04  
        7  7.386880769557742e-05  
        8 -2.914471002680122e-05  
        9 -3.013926770629880e-06  
       10  3.151671913267184e-06  
       11 -2.279162586104773e-06  
       12  1.112439324078530e-06  
       13 -4.134608152218301e-07  
       14  1.522920385479577e-07  
       15 -3.639791830868971e-08  
       16  7.255709367508491e-09  
       17  1.499725858622294e-09  
       18 -1.743004803646184e-09  
       19  1.108988914370821e-09  
       20 -5.043427772836801e-10  
       21  1.956327789827657e-10  
       22 -6.394981052867608e-11  
       23  1.571529319678148e-11  
       24 -1.875961398363044e-12  
       25 -1.127336060612531e-12  
       26  1.043378331310039e-12  
       27 -5.857000790708196e-13  
       28  2.566809208119616e-13  
       29 -9.560898013448772e-14  
       30  2.931506702510605e-14  
       31 -6.498675851046862e-15  
       32  2.201308770642276e-16  
       33  8.322575081970599e-16  
       34 -6.245193547588629e-16  
       35  3.214665317641556e-16  
       36 -1.347136194422737e-16  
       37  4.769697252378868e-17  
       38 -1.363467720185229e-17  
       39  2.518173644080855e-18  
       40  2.714944443132035e-19  
       41 -5.776364999422940e-19  
       42  3.722549497936546e-19  
       43 -1.788273384853652e-19  
       44  7.138759673276833e-20  
       45 -2.392008098014811e-20  
       46  6.255389718496122e-21  
       47 -8.364276010445925e-22  
       48 -3.556196096978254e-22  
       49  3.829021081063248e-22  
       50 -2.204466036752199e-22  
       51  9.969191552980235e-23  
       52 -3.784794661495746e-23  
       53  1.192278481076480e-23  
       54 -2.768330850452909e-24  
       55  1.628069208913562e-25  
       56  3.071889050865340e-25  
       57 -2.456715762900038e-25  
       58  1.294690672072790e-25  
       59 -5.538664519404678e-26  
       60  1.995704785184750e-26  
       61 -5.850585419039003e-27  
       62  1.144038413488027e-27  
       63  7.539263555559042e-29  
       64 -2.299067162203724e-28  
       65  1.537998326637984e-28  
       66 -7.532724051562430e-29  
       67  3.056435667619179e-29  
       68 -1.041575619408276e-29  
       69  2.796990869855803e-30  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       14  4.865000000000000e-01  1.855000000000000e-01 
        0  9.890030842137486e-01  
        1  0.000000000000000e+00  
        2 -2.413230676106821e-02  
        3  0.000000000000000e+00  
        4 -3.951825644827415e-03  
        5  0.000000000000000e+00  
        6 -4.433551918227070e-04  
        7  0.000000000000000e+00  
        8 -3.121576053416781e-05  
        9  0.000000000000000e+00  
       10  6.007486642678045e-08  
       11  0.000000000000000e+00  
       12  4.149665306281752e-07  
       13  0.000000000000000e+00  
       14  7.214020913391826e-08  
       15  0.000000000000000e+00  
       16  7.049405334161898e-09  
       17  0.000000000000000e+00  
       18  2.405221280495294e-10  
       19  0.000000000000000e+00  
       20 -5.776271660986019e-11  
       21  0.000000000000000e+00  
       22 -1.388937166871168e-11  
       23  0.000000000000000e+00  
       24 -1.666394311094298e-12  
       25  0.000000000000000e+00  
       26 -9.745326382574897e-14  
       27  0.000000000000000e+00  
       28  7.011249819244558e-15  
       29  0.000000000000000e+00  
       30  2.732627417066842e-15  
       31  0.000000000000000e+00  
       32  3.938981141897110e-16  
       33  0.000000000000000e+00  
       34  3.089865808408219e-17  
       35  0.000000000000000e+00  
       36 -2.947913084816890e-19  
       37  0.000000000000000e+00  
       38 -5.229786615088911e-19  
       39  0.000000000000000e+00  
       40 -9.161423185409116e-20  
       41  0.000000000000000e+00  
       42 -8.873002402687218e-21  
       43  0.000000000000000e+00  
       44 -2.325356698901661e-22  
       45  0.000000000000000e+00  
       46  9.317954074903128e-23  
       47  0.000000000000000e+00  
       48  2.076529813778559e-23  
       49  0.000000000000000e+00  
       50  2.400368786827696e-24  
       51  0.000000000000000e+00  
       52  1.234349124271452e-25  
       53  0.000000000000000e+00  
       54 -1.423973038461004e-26  
       55  0.000000000000000e+00  
       56 -4.543976866559093e-27  
       57  0.000000000000000e+00  
       58 -6.208865042649382e-28  
       59  0.000000000000000e+00  
       60 -4.458044049776137e-29  
       61  0.000000000000000e+00  
       62  1.373847201388567e-30  
       63  0.000000000000000e+00  
       64  0.000000000000000e+00  
       65  0.000000000000000e+00  
       66  0.000000000000000e+00  
       67  0.000000000000000e+00  
       68  0.000000000000000e+00  
       69  0.000000000000000e+00  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       15  5.421500000000001e-01  1.855000000000000e-01 
        0  9.867988415641070e-01  
        1 -1.491269993926535e-02  
        2 -2.632079709856590e-02  
        3 -4.985846997403688e-03  
        4 -4.568031383043375e-03  
        5 -8.451260136712492e-04  
        6 -5.216226520665769e-04  
        7 -7.386880769557765e-05  
        8 -2.914471002680126e-05  
        9  3.013926770629883e-06  
       10  3.151671913267196e-06  
       11  2.279162586104782e-06  
       12  1.112439324078533e-06  
       13  4.134608152218316e-07  
       14  1.522920385479583e-07  
       15  3.639791830868985e-08  
       16  7.255709367508505e-09  
       17 -1.499725858622302e-09  
       18 -1.743004803646194e-09  
       19 -1.108988914370827e-09  
       20 -5.043427772836826e-10  
       21 -1.956327789827668e-10  
       22 -6.394981052867643e-11  
       23 -1.571529319678157e-11  
       24 -1.875961398363048e-12  
       25  1.127336060612541e-12  
       26  1.043378331310047e-12  
       27  5.857000790708240e-13  
       28  2.566809208119636e-13  
       29  9.560898013448841e-14  
       30  2.931506702510625e-14  
       31  6.498675851046901e-15  
       32  2.201308770642238e-16  
       33 -8.322575081970693e-16  
       34 -6.245193547588690e-16  
       35 -3.214665317641585e-16  
       36 -1.347136194422749e-16  
       37 -4.769697252378912e-17  
       38 -1.363467720185241e-17  
       39 -2.518173644080871e-18  
       40  2.714944443132101e-19  
       41  5.776364999423017e-19  
       42  3.722549497936593e-19  
       43  1.788273384853672e-19  
       44  7.138759673276910e-20  
       45  2.392008098014838e-20  
       46  6.255389718496182e-21  
       47  8.364276010445953e-22  
       48 -3.556196096978328e-22  
       49 -3.829021081063306e-22  
       50 -2.204466036752230e-22  
       51 -9.969191552980369e-23  
       52 -3.784794661495796e-23  
       53 -1.192278481076494e-23  
       54 -2.768330850452937e-24  
       55 -1.628069208913537e-25  
       56  3.071889050865402e-25  
       57  2.456715762900080e-25  
       58  1.294690672072810e-25  
       59  5.538664519404762e-26  
       60  1.995704785184779e-26  
       61  5.850585419039077e-27  
       62  1.144038413488038e-27  
       63 -7.539263555559486e-29  
       64 -2.299067162203774e-28  
       65 -1.537998326638012e-28  
       66 -7.532724051562564e-29  
       67 -3.056435667619230e-29  
       68 -1.041575619408293e-29  
       69 -2.796990869855841e-30  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
