        1  4.865000000000000e-01  5.215253205741789e-01 
       20 -2.692004777688699e-03  
       21 -6.870927105345054e-03  
       22 -1.005437561267170e-02  
       23 -1.191345339116339e-02  
       24 -1.228393880169333e-02  
       25 -1.117960606283993e-02  
       26 -8.784889364372923e-03  
       27 -5.428196439671112e-03  
       28 -1.539400160867802e-03  
       29  2.403205782736577e-03  
       30  5.930099616360496e-03  
       31  8.635149727991892e-03  
       32  1.022138643876377e-02  
       33  1.053282300420754e-02  
       34  9.568956316186868e-03  
       35  7.480667722631643e-03  
       36  4.548440522127399e-03  
       37  1.145855989999314e-03  
       38 -2.307011027653903e-03  
       39 -5.394589377702659e-03  
       40 -7.755096972036369e-03  
       41 -9.122335979505368e-03  
       42 -9.355218641791802e-03  
       43 -8.451787170694582e-03  
       44 -6.546386554461884e-03  
       45 -3.890667909542127e-03  
       46 -8.210020984671219e-04  
       47  2.283553897624756e-03  
       48  5.047550939466722e-03  
       49  7.144103997715409e-03  
       50  8.333173159120985e-03  
       51  8.488721969344160e-03  
       52  7.611709737131635e-03  
       53  5.827617255581522e-03  
       54  3.369074391390503e-03  
       55  5.459287027348623e-04  
       56 -2.293442753641145e-03  
       57 -4.804790684203494e-03  
       58 -6.689434336402936e-03  
       59 -7.729528873806150e-03  
       60 -7.813020882048978e-03  
       61 -6.945455273358028e-03  
       62 -5.247419088073640e-03  
       63 -2.938151576164767e-03  
       64 -3.075048207104660e-04  
       65  2.320192093367893e-03  
       66  4.625889954419169e-03  
       67  6.334350418724114e-03  
       68  7.246820695725212e-03  
       69  7.263992076693969e-03  
       70  6.396607131718492e-03  
       71  4.762605912815091e-03  
       72  2.571340405597599e-03  
       73  9.694004814757271e-05  
       74 -2.355806596467611e-03  
       75 -4.488829007926500e-03  
       76 -6.046846493681798e-03  
       77 -6.847786315245190e-03  
       78 -6.803938159208318e-03  
       79 -5.931400179425786e-03  
       80 -4.346818264429422e-03  
       81 -2.251969861489195e-03  
       82  9.179174307298180e-05  
       83  2.396013264723733e-03  
       84  4.380517913984762e-03  
       85  5.807358615805871e-03  
       86  6.509246383503774e-03  
       87  6.409068667571132e-03  
       88  5.528230797929795e-03  
       89  3.982934116494837e-03  
       90  1.968977117571572e-03  
       91 -2.629484174330167e-04  
       92 -2.438362564678344e-03  
       93 -4.292656552791657e-03  
       94 -5.603190023571080e-03  
       95 -6.215943061312852e-03  
       96 -6.063541434342633e-03  
       97 -5.172553960946860e-03  
       98 -3.659285376797910e-03  
       99 -1.714693471992341e-03  
      100  4.196257001278558e-04  
      101  2.481374728653618e-03  
      102  4.219714003475341e-03  
      103  5.425709309858502e-03  
      104  5.957380224668882e-03  
      105  5.756353560051102e-03  
      106  4.854175474835402e-03  
      107  3.367611962138033e-03  
      108  1.483613119032581e-03  
      109 -5.641322181787260e-04  
      110 -2.524119403880456e-03  
      111 -4.157856596309881e-03  
      112 -5.268827530578516e-03  
      113 -5.726077824750965e-03  
      114 -5.479599857289897e-03  
      115 -4.565714608452797e-03  
      116 -3.101882527717108e-03  
      117 -1.271667621116870e-03  
      118  6.982281284554375e-04  
      119  2.565993475476477e-03  
      120  4.104340781515128e-03  
      121  5.128117706797123e-03  
      122  5.516548850755140e-03  
      123  5.227440463811722e-03  
      124  4.301682563960467e-03  
      125  2.857578753407683e-03  
      126  1.075777570443424e-03  
      127 -8.232814670010952e-04  
      128 -2.606596784682618e-03  
      129 -4.057150617490225e-03  
      130 -5.000279593942527e-03  
      131 -5.324670250273716e-03  
      132 -4.995459846744610e-03  
      133 -4.057904924391980e-03  
      134 -2.631242062914212e-03  
      135 -8.935643277616032e-04  
      136  9.403734691953711e-04  
      137  2.645659313276628e-03  
      138  4.014771683716492e-03  
      139  4.882800549778768e-03  
      140  5.147280332267454e-03  
      141  4.780253150145381e-03  
      142  3.831145929627347e-03  
      143  2.420176081600815e-03  
      144  7.231583459792780e-04  
      145 -1.050371334843227e-03  
      146 -2.682996850030674e-03  
      147 -3.976044826149419e-03  
      148 -4.773733011906854e-03  
      149 -4.981912267415974e-03  
      150 -4.579150375852404e-03  
      151 -3.618856180451193e-03  
      152 -2.222245266134178e-03  
      153 -5.630679845060958e-04  
      154  1.153979662329367e-03  
      155  2.718483112085841e-03  
      156  3.940068552061986e-03  
      157  4.671544062751268e-03  
      158  4.826612501860548e-03  
      159  4.390027229936714e-03  
      160  3.418998537986451e-03  
      161  2.035734979031803e-03  
      162  4.120874465143673e-04  
      163 -1.251777558729097e-03  
      164 -2.752031726334178e-03  
      165 -3.906132117781619e-03  
      166 -4.575011067883830e-03  
      167 -4.679813888138450e-03  
      168 -4.211172199352118e-03  
      169 -3.229925096224322e-03  
      170 -1.859251995862693e-03  
      171 -2.692307377944065e-04  
      172  1.344245913580708e-03  
      173  2.783584307146576e-03  
      174  3.873668570509115e-03  
      175  4.483147624399538e-03  
      176  4.540245078771536e-03  
      177  4.041191122786298e-03  
      178  3.050288412568935e-03  
      179  1.691652313874533e-03  
      180  1.336833644047443e-04  
      181 -1.431787779519330e-03  
      182 -2.813102407110682e-03  
      183 -3.842221107534794e-03  
      184 -4.395149960352704e-03  
      185 -4.406864551436526e-03  
      186 -3.878937370675736e-03  
      187 -2.878976262434297e-03  
      188 -1.531987820094894e-03  
      189 -4.766389302481733e-06  
      190  1.514743832482820e-03  
      191  2.840561987233313e-03  
      192  3.811418531525211e-03  
      193  4.310357445171845e-03  
      194  4.278811733953751e-03  
      195  3.723459893256751e-03  
      196  2.715062886799775e-03  
      197  1.379466253882958e-03  
      198 -1.180907311454753e-04  
      199 -1.593404260300483e-03  
      200  0.000000000000000e+00  
        3  1.025070020891116e+00  1.092233014392860e+00 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2 -5.339621362569637e-03  
        3  1.232060129247593e-02  
        4 -1.830546165635068e-02  
        5  2.180712715704674e-02  
        6 -2.230718564803215e-02  
        7  1.997833091152104e-02  
        8 -1.541557963677011e-02  
        9  9.421560839216485e-03  
       10 -2.852919915466416e-03  
       11 -3.483371024294056e-03  
       12  8.899082271365428e-03  
       13 -1.287100580034195e-02  
       14  1.507057354458190e-02  
       15 -1.537821293499233e-02  
       16  1.388141010759280e-02  
       17 -1.085534121326543e-02  
       18  6.726456908924489e-03  
       19 -2.021669612553433e-03  
       20 -2.692004777688699e-03  
       21  6.870927105345054e-03  
       22 -1.005437561267170e-02  
       23  1.191345339116339e-02  
       24 -1.228393880169333e-02  
       25  1.117960606283993e-02  
       26 -8.784889364372923e-03  
       27  5.428196439671112e-03  
       28 -1.539400160867802e-03  
       29 -2.403205782736577e-03  
       30  5.930099616360496e-03  
       31 -8.635149727991892e-03  
       32  1.022138643876377e-02  
       33 -1.053282300420754e-02  
       34  9.568956316186868e-03  
       35 -7.480667722631643e-03  
       36  4.548440522127399e-03  
       37 -1.145855989999314e-03  
       38 -2.307011027653903e-03  
       39  5.394589377702659e-03  
       40 -7.755096972036369e-03  
       41  9.122335979505368e-03  
       42 -9.355218641791802e-03  
       43  8.451787170694582e-03  
       44 -6.546386554461884e-03  
       45  3.890667909542127e-03  
       46 -8.210020984671219e-04  
       47 -2.283553897624756e-03  
       48  5.047550939466722e-03  
       49 -7.144103997715409e-03  
       50  8.333173159120985e-03  
       51 -8.488721969344160e-03  
       52  7.611709737131635e-03  
       53 -5.827617255581522e-03  
       54  3.369074391390503e-03  
       55 -5.459287027348623e-04  
       56 -2.293442753641145e-03  
       57  4.804790684203494e-03  
       58 -6.689434336402936e-03  
       59  7.729528873806150e-03  
       60 -7.813020882048978e-03  
       61  6.945455273358028e-03  
       62 -5.247419088073640e-03  
       63  2.938151576164767e-03  
       64 -3.075048207104660e-04  
       65 -2.320192093367893e-03  
       66  4.625889954419169e-03  
       67 -6.334350418724114e-03  
       68  7.246820695725212e-03  
       69 -7.263992076693969e-03  
       70  6.396607131718492e-03  
       71 -4.762605912815091e-03  
       72  2.571340405597599e-03  
       73 -9.694004814757271e-05  
       74 -2.355806596467611e-03  
       75  4.488829007926500e-03  
       76 -6.046846493681798e-03  
       77  6.847786315245190e-03  
       78 -6.803938159208318e-03  
       79  5.931400179425786e-03  
       80 -4.346818264429422e-03  
       81  2.251969861489195e-03  
       82  9.179174307298180e-05  
       83 -2.396013264723733e-03  
       84  4.380517913984762e-03  
       85 -5.807358615805871e-03  
       86  6.509246383503774e-03  
       87 -6.409068667571132e-03  
       88  5.528230797929795e-03  
       89 -3.982934116494837e-03  
       90  1.968977117571572e-03  
       91  2.629484174330167e-04  
       92 -2.438362564678344e-03  
       93  4.292656552791657e-03  
       94 -5.603190023571080e-03  
       95  6.215943061312852e-03  
       96 -6.063541434342633e-03  
       97  5.172553960946860e-03  
       98 -3.659285376797910e-03  
       99  1.714693471992341e-03  
      100  4.196257001278558e-04  
      101 -2.481374728653618e-03  
      102  4.219714003475341e-03  
      103 -5.425709309858502e-03  
      104  5.957380224668882e-03  
      105 -5.756353560051102e-03  
      106  4.854175474835402e-03  
      107 -3.367611962138033e-03  
      108  1.483613119032581e-03  
      109  5.641322181787260e-04  
      110 -2.524119403880456e-03  
      111  4.157856596309881e-03  
      112 -5.268827530578516e-03  
      113  5.726077824750965e-03  
      114 -5.479599857289897e-03  
      115  4.565714608452797e-03  
      116 -3.101882527717108e-03  
      117  1.271667621116870e-03  
      118  6.982281284554375e-04  
      119 -2.565993475476477e-03  
      120  4.104340781515128e-03  
      121 -5.128117706797123e-03  
      122  5.516548850755140e-03  
      123 -5.227440463811722e-03  
      124  4.301682563960467e-03  
      125 -2.857578753407683e-03  
      126  1.075777570443424e-03  
      127  8.232814670010952e-04  
      128 -2.606596784682618e-03  
      129  4.057150617490225e-03  
      130 -5.000279593942527e-03  
      131  5.324670250273716e-03  
      132 -4.995459846744610e-03  
      133  4.057904924391980e-03  
      134 -2.631242062914212e-03  
      135  8.935643277616032e-04  
      136  9.403734691953711e-04  
      137 -2.645659313276628e-03  
      138  4.014771683716492e-03  
      139 -4.882800549778768e-03  
      140  5.147280332267454e-03  
      141 -4.780253150145381e-03  
      142  3.831145929627347e-03  
      143 -2.420176081600815e-03  
      144  7.231583459792780e-04  
      145  1.050371334843227e-03  
      146 -2.682996850030674e-03  
      147  3.976044826149419e-03  
      148 -4.773733011906854e-03  
      149  4.981912267415974e-03  
      150 -4.579150375852404e-03  
      151  3.618856180451193e-03  
      152 -2.222245266134178e-03  
      153  5.630679845060958e-04  
      154  1.153979662329367e-03  
      155 -2.718483112085841e-03  
      156  3.940068552061986e-03  
      157 -4.671544062751268e-03  
      158  4.826612501860548e-03  
      159 -4.390027229936714e-03  
      160  3.418998537986451e-03  
      161 -2.035734979031803e-03  
      162  4.120874465143673e-04  
      163  1.251777558729097e-03  
      164 -2.752031726334178e-03  
      165  3.906132117781619e-03  
      166 -4.575011067883830e-03  
      167  4.679813888138450e-03  
      168 -4.211172199352118e-03  
      169  3.229925096224322e-03  
      170 -1.859251995862693e-03  
      171  2.692307377944065e-04  
      172  1.344245913580708e-03  
      173 -2.783584307146576e-03  
      174  3.873668570509115e-03  
      175 -4.483147624399538e-03  
      176  4.540245078771536e-03  
      177 -4.041191122786298e-03  
      178  3.050288412568935e-03  
      179 -1.691652313874533e-03  
      180  1.336833644047443e-04  
      181  1.431787779519330e-03  
      182 -2.813102407110682e-03  
      183  3.842221107534794e-03  
      184 -4.395149960352704e-03  
      185  4.406864551436526e-03  
      186 -3.878937370675736e-03  
      187  2.878976262434297e-03  
      188 -1.531987820094894e-03  
      189  4.766389302481733e-06  
      190  1.514743832482820e-03  
      191 -2.840561987233313e-03  
      192  3.811418531525211e-03  
      193 -4.310357445171845e-03  
      194  4.278811733953751e-03  
      195 -3.723459893256751e-03  
      196  2.715062886799775e-03  
      197 -1.379466253882958e-03  
      198 -1.180907311454753e-04  
      199  1.593404260300483e-03  
      200  0.000000000000000e+00  
        1  1.860000000000001e-02  2.265647810230001e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  1.096343618810212e+00  
        3  0.000000000000000e+00  
        4 -1.385883079671288e+00  
        5  0.000000000000000e+00  
        6  1.458659609221784e+00  
        7  0.000000000000000e+00  
        8 -1.431089156181942e+00  
        9  0.000000000000000e+00  
       10  1.351265279805032e+00  
       11  0.000000000000000e+00  
       12 -1.243939586643575e+00  
       13  0.000000000000000e+00  
       14  1.123137464590630e+00  
       15  0.000000000000000e+00  
       16 -9.972080743663163e-01  
       17  0.000000000000000e+00  
       18  8.712650484720694e-01  
       19  0.000000000000000e+00  
       20 -7.485005102642645e-01  
       21  0.000000000000000e+00  
       22  6.309377891792168e-01  
       23  0.000000000000000e+00  
       24 -5.198773172113149e-01  
       25  0.000000000000000e+00  
       26  4.161646263689892e-01  
       27  0.000000000000000e+00  
       28 -3.203515003060214e-01  
       29  0.000000000000000e+00  
       30  2.327918115148779e-01  
       31  0.000000000000000e+00  
       32 -1.536972951894605e-01  
       33  0.000000000000000e+00  
       34  8.316899547498692e-02  
       35  0.000000000000000e+00  
       36 -2.121431998182514e-02  
       37  0.000000000000000e+00  
       38 -3.224400101570746e-02  
       39  0.000000000000000e+00  
       40  7.736308216792426e-02  
       41  0.000000000000000e+00  
       42 -1.143767152296248e-01  
       43  0.000000000000000e+00  
       44  1.435923841147407e-01  
       45  0.000000000000000e+00  
       46 -1.653876202672432e-01  
       47  0.000000000000000e+00  
       48  1.802052715399417e-01  
       49  0.000000000000000e+00  
       50 -1.885475266337066e-01  
       51  0.000000000000000e+00  
       52  1.909687092100521e-01  
       53  0.000000000000000e+00  
       54 -1.880669639467538e-01  
       55  0.000000000000000e+00  
       56  1.804750226468854e-01  
       57  0.000000000000000e+00  
       58 -1.688502761482074e-01  
       59  0.000000000000000e+00  
       60  1.538643963854779e-01  
       61  0.000000000000000e+00  
       62 -1.361927584623257e-01  
       63  0.000000000000000e+00  
       64  1.165039088131505e-01  
       65  0.000000000000000e+00  
       66 -9.544931495274529e-02  
       67  0.000000000000000e+00  
       68  7.365361655377997e-02  
       69  0.000000000000000e+00  
       70 -5.170557778283280e-02  
       71  0.000000000000000e+00  
       72  3.014991779348671e-02  
       73  0.000000000000000e+00  
       74 -9.480170691353923e-03  
       75  0.000000000000000e+00  
       76 -9.867301253894923e-03  
       77  0.000000000000000e+00  
       78  2.751804630441060e-02  
       79  0.000000000000000e+00  
       80 -4.316294877356305e-02  
       81  0.000000000000000e+00  
       82  5.656030631492331e-02  
       83  0.000000000000000e+00  
       84 -6.753655366625906e-02  
       85  0.000000000000000e+00  
       86  7.598565642862322e-02  
       87  0.000000000000000e+00  
       88 -8.186722597431514e-02  
       89  0.000000000000000e+00  
       90  8.520343220281018e-02  
       91  0.000000000000000e+00  
       92 -8.607481413357171e-02  
       93  0.000000000000000e+00  
       94  8.461510882300767e-02  
       95  0.000000000000000e+00  
       96 -8.100523646449492e-02  
       97  0.000000000000000e+00  
       98  7.546659348893713e-02  
       99  0.000000000000000e+00  
      100 -6.825381581735226e-02  
      101  0.000000000000000e+00  
      102  5.964718099446163e-02  
      103  0.000000000000000e+00  
      104 -4.994482070280016e-02  
      105  0.000000000000000e+00  
      106  3.945491415212796e-02  
      107  0.000000000000000e+00  
      108 -2.848802817089245e-02  
      109  0.000000000000000e+00  
      110  1.734976168405756e-02  
      111  0.000000000000000e+00  
      112 -6.333840905286119e-03  
      113  0.000000000000000e+00  
      114 -4.284202673448609e-03  
      115  0.000000000000000e+00  
      116  1.425265616334232e-02  
      117  0.000000000000000e+00  
      118 -2.334845452905798e-02  
      119  0.000000000000000e+00  
      120  3.138113914647470e-02  
      121  0.000000000000000e+00  
      122 -3.819589116738772e-02  
      123  0.000000000000000e+00  
      124  4.367560736538852e-02  
      125  0.000000000000000e+00  
      126 -4.774200841685480e-02  
      127  0.000000000000000e+00  
      128  5.035579145545383e-02  
      129  0.000000000000000e+00  
      130 -5.151585974738521e-02  
      131  0.000000000000000e+00  
      132  5.125768201756731e-02  
      133  0.000000000000000e+00  
      134 -4.965085190373578e-02  
      135  0.000000000000000e+00  
      136  4.679593386394634e-02  
      137  0.000000000000000e+00  
      138 -4.282069530685065e-02  
      139  0.000000000000000e+00  
      140  3.787583550842235e-02  
      141  0.000000000000000e+00  
      142 -3.213032984448669e-02  
      143  0.000000000000000e+00  
      144  2.576651289500879e-02  
      145  0.000000000000000e+00  
      146 -1.897502602295542e-02  
      147  0.000000000000000e+00  
      148  1.194975412628745e-02  
      149  0.000000000000000e+00  
      150 -4.882872502109523e-03  
      151  0.000000000000000e+00  
      152 -2.039881693316993e-03  
      153  0.000000000000000e+00  
      154  8.643607837978278e-03  
      155  0.000000000000000e+00  
      156 -1.476821568035509e-02  
      157  0.000000000000000e+00  
      158  2.027189323971325e-02  
      159  0.000000000000000e+00  
      160 -2.503400196276565e-02  
      161  0.000000000000000e+00  
      162  2.895734805945846e-02  
      163  0.000000000000000e+00  
      164 -3.196979543197746e-02  
      165  0.000000000000000e+00  
      166  3.402520245633001e-02  
      167  0.000000000000000e+00  
      168 -3.510368166913402e-02  
      169  0.000000000000000e+00  
      170  3.521119775823854e-02  
      171  0.000000000000000e+00  
      172 -3.437853477890434e-02  
      173  0.000000000000000e+00  
      174  3.265967786999885e-02  
      175  0.000000000000000e+00  
      176 -3.012966761526413e-02  
      177  0.000000000000000e+00  
      178  2.688199631381286e-02  
      179  0.000000000000000e+00  
      180 -2.302562457006518e-02  
      181  0.000000000000000e+00  
      182  1.868170361693194e-02  
      183  0.000000000000000e+00  
      184 -1.398009353278216e-02  
      185  0.000000000000000e+00  
      186  9.055769944812957e-03  
      187  0.000000000000000e+00  
      188 -4.045211927854066e-03  
      189  0.000000000000000e+00  
      190 -9.171383370137685e-04  
      191  0.000000000000000e+00  
      192  5.702257877643515e-03  
      193  0.000000000000000e+00  
      194 -1.018968724761824e-02  
      195  0.000000000000000e+00  
      196  1.427036496110341e-02  
      197  0.000000000000000e+00  
      198 -1.784908980471994e-02  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -4.345295620460002e-01  5.229860607206575e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  8.913608479388091e-02  
        3  2.316898944275312e-01  
        4  3.803385652821515e-01  
        5  4.881534173083115e-01  
        6  5.195420042446494e-01  
        7  4.579121924495063e-01  
        8  3.086975099643984e-01  
        9  9.744284430196887e-02  
       10 -1.363181270134551e-01  
       11 -3.478590565587909e-01  
       12 -4.967609889218761e-01  
       13 -5.551363257945109e-01  
       14 -5.129796440470079e-01  
       15 -3.797199224491189e-01  
       16 -1.818566177298752e-01  
       17  4.266064156164440e-02  
       18  2.520505048860066e-01  
       19  4.087416016866618e-01  
       20  4.862693254171062e-01  
       21  4.737665853353206e-01  
       22  3.773163749230934e-01  
       23  2.180699525802034e-01  
       24  2.765021296847385e-02  
       25 -1.581592108754421e-01  
       26 -3.061740633187193e-01  
       27 -3.917414103193350e-01  
       28 -4.027922440897527e-01  
       29 -3.413713520457630e-01  
       30 -2.225034872751606e-01  
       31 -7.075326105450414e-02  
       32  8.476106573134773e-02  
       33  2.159006945714452e-01  
       34  3.005455429367298e-01  
       35  3.262502035908556e-01  
       36  2.919318695041012e-01  
       37  2.073985429349260e-01  
       38  9.093023901053553e-02  
       39 -3.453267385474706e-02  
       40 -1.458196339251006e-01  
       41 -2.237378385550920e-01  
       42 -2.563075702629841e-01  
       43 -2.404956078064461e-01  
       44 -1.822214750198980e-01  
       45 -9.473817459699570e-02  
       46  4.221806519726035e-03  
       47  9.594323088387068e-02  
       48  1.641936440800781e-01  
       49  1.980289769437141e-01  
       50  1.934672848179030e-01  
       51  1.537922089080374e-01  
       52  8.851120115306073e-02  
       53  1.123739582834969e-02  
       54 -6.305497744769782e-02  
       55 -1.208629744216414e-01  
       56 -1.525509566324248e-01  
       57 -1.538955567182350e-01  
       58 -1.265441485930200e-01  
       59 -7.736392080117301e-02  
       60 -1.686383292250742e-02  
       61  4.296760214641090e-02  
       62  9.097671880681971e-02  
       63  1.188744598798816e-01  
       64  1.226206000805283e-01  
       65  1.029401181453183e-01  
       66  6.492195011501560e-02  
       67  1.682333543102976e-02  
       68 -3.165559614607221e-02  
       69 -7.127707681275233e-02  
       70 -9.498484619603730e-02  
       71 -9.912412872513483e-02  
       72 -8.395809900512120e-02  
       73 -5.341821101449515e-02  
       74 -1.417256404262835e-02  
       75  2.577926908803290e-02  
       76  5.869702464277290e-02  
       77  7.856636178607121e-02  
       78  8.216890437115615e-02  
       79  6.957035362488495e-02  
       80  4.395957140566170e-02  
       81  1.089745108392581e-02  
       82 -2.285606160157570e-02  
       83 -5.069525738888851e-02  
       84 -6.743627605176195e-02  
       85 -7.026004839815692e-02  
       86 -5.916290352524049e-02  
       87 -3.684764292117292e-02  
       88 -8.097339093035526e-03  
       89  2.122854737283893e-02  
       90  4.536897720725258e-02  
       91  5.977502214081617e-02  
       92  6.195031030622163e-02  
       93  5.186587849271360e-02  
       94  3.188395996851640e-02  
       95  6.221733381201545e-03  
       96 -1.992656610312227e-02  
       97 -4.142891526097201e-02  
       98 -5.421056580247505e-02  
       99 -5.601421850312185e-02  
      100 -4.678566168772368e-02  
      101 -2.862152896177768e-02  
      102 -5.302026217082813e-03  
      103  1.848924268656945e-02  
      104  3.809885612119839e-02  
      105  4.980598736844977e-02  
      106  5.152018764137066e-02  
      107  4.314524066858739e-02  
      108  2.654762369613060e-02  
      109  5.145951236077647e-03  
      110 -1.678958723143108e-02  
      111 -3.498516980931192e-02  
      112 -4.599125025365167e-02  
      113 -4.783107683519277e-02  
      114 -4.034899494029621e-02  
      115 -2.519853425683778e-02  
      116 -5.481165963259297e-03  
      117  1.488631526757067e-02  
      118  3.194737620396854e-02  
      119  4.247135231721932e-02  
      120  4.456161515116031e-02  
      121  3.799257799912294e-02  
      122  2.421666942389200e-02  
      123  6.047330254044696e-03  
      124 -1.291362656775590e-02  
      125 -2.898823104654659e-02  
      126 -3.913377203993317e-02  
      127 -4.151629110225552e-02  
      128 -3.583860738956181e-02  
      129 -2.336495715012245e-02  
      130 -6.644028793699094e-03  
      131  1.100976509102680e-02  
      132  2.617164921638003e-02  
      133  3.596927394944580e-02  
      134  3.862503708719307e-02  
      135  3.377595619941091e-02  
      136  2.251410990676481e-02  
      137  7.145695531451264e-03  
      138 -9.278994362999511e-03  
      139 -2.356932069293824e-02  
      140 -3.301262063023377e-02  
      141 -3.588760011146801e-02  
      142 -3.177596781354605e-02  
      143 -2.161635041210008e-02  
      144 -7.495348282080158e-03  
      145  7.778628599299631e-03  
      146  2.123214451058613e-02  
      147  3.030409628950539e-02  
      148  3.333183856183917e-02  
      149  2.985409806660822e-02  
      150  2.067587182821669e-02  
      151  7.687512300645791e-03  
      152 -6.522208962103937e-03  
      153 -1.918028654979215e-02  
      154 -2.786911965543998e-02  
      155 -3.098687510643219e-02  
      156 -2.804118292103911e-02  
      157 -1.972264549650906e-02  
      158 -7.748199629993387e-03  
      159  5.490976808547454e-03  
      160  1.740521464345909e-02  
      161  2.571142147668249e-02  
      162  2.886923866031788e-02  
      163  2.636521923608453e-02  
      164  1.879289236343984e-02  
      165  7.717019049346046e-03  
      166 -4.647698422657808e-03  
      167 -1.587785096305396e-02  
      168 -2.381488687285387e-02  
      169 -2.697872309126892e-02  
      170 -2.484238755470024e-02  
      171 -1.791699385659560e-02  
      172 -7.633973858302027e-03  
      173  3.949015813782909e-03  
      174  1.455841360024412e-02  
      175  2.214973808650843e-02  
      176  2.530037982477926e-02  
      177  2.347495482605107e-02  
      178  1.711396153742319e-02  
      179  7.531568106327317e-03  
      180 -3.354407048976312e-03  
      181 -1.340511745196164e-02  
      182 -2.067980339932839e-02  
      183 -2.380948016863169e-02  
      184 -2.225344429746538e-02  
      185 -1.639074817334210e-02  
      186 -7.431584199471781e-03  
      187  2.831301948230862e-03  
      188  1.238033984695904e-02  
      189  1.936881482916811e-02  
      190  2.247708048643660e-02  
      191  2.116076731270379e-02  
      192  1.574448950648719e-02  
      193  7.345264690894460e-03  
      194 -2.356841517545782e-03  
      195 -1.145394957377169e-02  
      196 -1.818474869208283e-02  
      197 -2.127471629756804e-02  
      198 -2.017660716543535e-02  
      199 -1.516599745758077e-02  
      200  0.000000000000000e+00  
        3  4.717295620460003e-01  5.229860607206575e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  8.913608479388091e-02  
        3 -2.316898944275312e-01  
        4  3.803385652821515e-01  
        5 -4.881534173083115e-01  
        6  5.195420042446494e-01  
        7 -4.579121924495063e-01  
        8  3.086975099643984e-01  
        9 -9.744284430196887e-02  
       10 -1.363181270134551e-01  
       11  3.478590565587909e-01  
       12 -4.967609889218761e-01  
       13  5.551363257945109e-01  
       14 -5.129796440470079e-01  
       15  3.797199224491189e-01  
       16 -1.818566177298752e-01  
       17 -4.266064156164440e-02  
       18  2.520505048860066e-01  
       19 -4.087416016866618e-01  
       20  4.862693254171062e-01  
       21 -4.737665853353206e-01  
       22  3.773163749230934e-01  
       23 -2.180699525802034e-01  
       24  2.765021296847385e-02  
       25  1.581592108754421e-01  
       26 -3.061740633187193e-01  
       27  3.917414103193350e-01  
       28 -4.027922440897527e-01  
       29  3.413713520457630e-01  
       30 -2.225034872751606e-01  
       31  7.075326105450414e-02  
       32  8.476106573134773e-02  
       33 -2.159006945714452e-01  
       34  3.005455429367298e-01  
       35 -3.262502035908556e-01  
       36  2.919318695041012e-01  
       37 -2.073985429349260e-01  
       38  9.093023901053553e-02  
       39  3.453267385474706e-02  
       40 -1.458196339251006e-01  
       41  2.237378385550920e-01  
       42 -2.563075702629841e-01  
       43  2.404956078064461e-01  
       44 -1.822214750198980e-01  
       45  9.473817459699570e-02  
       46  4.221806519726035e-03  
       47 -9.594323088387068e-02  
       48  1.641936440800781e-01  
       49 -1.980289769437141e-01  
       50  1.934672848179030e-01  
       51 -1.537922089080374e-01  
       52  8.851120115306073e-02  
       53 -1.123739582834969e-02  
       54 -6.305497744769782e-02  
       55  1.208629744216414e-01  
       56 -1.525509566324248e-01  
       57  1.538955567182350e-01  
       58 -1.265441485930200e-01  
       59  7.736392080117301e-02  
       60 -1.686383292250742e-02  
       61 -4.296760214641090e-02  
       62  9.097671880681971e-02  
       63 -1.188744598798816e-01  
       64  1.226206000805283e-01  
       65 -1.029401181453183e-01  
       66  6.492195011501560e-02  
       67 -1.682333543102976e-02  
       68 -3.165559614607221e-02  
       69  7.127707681275233e-02  
       70 -9.498484619603730e-02  
       71  9.912412872513483e-02  
       72 -8.395809900512120e-02  
       73  5.341821101449515e-02  
       74 -1.417256404262835e-02  
       75 -2.577926908803290e-02  
       76  5.869702464277290e-02  
       77 -7.856636178607121e-02  
       78  8.216890437115615e-02  
       79 -6.957035362488495e-02  
       80  4.395957140566170e-02  
       81 -1.089745108392581e-02  
       82 -2.285606160157570e-02  
       83  5.069525738888851e-02  
       84 -6.743627605176195e-02  
       85  7.026004839815692e-02  
       86 -5.916290352524049e-02  
       87  3.684764292117292e-02  
       88 -8.097339093035526e-03  
       89 -2.122854737283893e-02  
       90  4.536897720725258e-02  
       91 -5.977502214081617e-02  
       92  6.195031030622163e-02  
       93 -5.186587849271360e-02  
       94  3.188395996851640e-02  
       95 -6.221733381201545e-03  
       96 -1.992656610312227e-02  
       97  4.142891526097201e-02  
       98 -5.421056580247505e-02  
       99  5.601421850312185e-02  
      100 -4.678566168772368e-02  
      101  2.862152896177768e-02  
      102 -5.302026217082813e-03  
      103 -1.848924268656945e-02  
      104  3.809885612119839e-02  
      105 -4.980598736844977e-02  
      106  5.152018764137066e-02  
      107 -4.314524066858739e-02  
      108  2.654762369613060e-02  
      109 -5.145951236077647e-03  
      110 -1.678958723143108e-02  
      111  3.498516980931192e-02  
      112 -4.599125025365167e-02  
      113  4.783107683519277e-02  
